barangay_Res,date,count_Exposed,count_Infectious,count_Recovered,count_Specimen_age_9_below,count_Specimen_age_10_17,count_Specimen_age_18_39,count_Specimen_age_40_59,count_Specimen_age_60_79,count_Specimen_age_80_above,count_Conf_age_9_below,count_Conf_age_10_17,count_Conf_age_18_39,count_Conf_age_40_59,count_Conf_age_60_79,count_Conf_age_80_above,count_Reco_age_9_below,count_Reco_age_10_17,count_Reco_age_18_39,count_Reco_age_40_59,count_Reco_age_60_79,count_Reco_age_80_above,count_Specimen_Unknown,count_Conf_Unknown,count_Reco_Unknown
Marinig,2022-10-25,0,5,1479,0,0,0,0,0,0,1,0,1,2,1,0,35,46,814,437,125,21,0,0,1
Marinig,2022-10-26,0,5,1479,0,0,0,0,0,0,1,0,1,2,1,0,35,46,814,437,125,21,0,0,1
Marinig,2022-10-27,1,3,1481,0,0,1,0,0,0,1,0,0,1,1,0,35,46,815,438,125,21,0,0,1
Marinig,2022-10-28,1,3,1481,0,0,1,0,0,0,1,0,0,1,1,0,35,46,815,438,125,21,0,0,1
Marinig,2022-10-29,1,3,1481,0,0,1,0,0,0,1,0,0,1,1,0,35,46,815,438,125,21,0,0,1
Marinig,2022-10-30,0,3,1482,0,0,0,0,0,0,1,0,1,0,1,0,35,46,815,439,125,21,0,0,1
Marinig,2022-10-31,0,2,1483,0,0,0,0,0,0,0,0,1,0,1,0,36,46,815,439,125,21,0,0,1
Marinig,2022-11-01,0,2,1483,0,0,0,0,0,0,0,0,1,0,1,0,36,46,815,439,125,21,0,0,1
Marinig,2022-11-02,1,1,1484,0,0,0,1,0,0,0,0,1,0,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-03,1,1,1484,0,0,0,1,0,0,0,0,1,0,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-04,1,1,1484,0,0,0,1,0,0,0,0,1,0,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-05,0,2,1484,0,0,0,0,0,0,0,0,1,1,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-06,0,2,1484,0,0,0,0,0,0,0,0,1,1,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-07,0,2,1484,0,0,0,0,0,0,0,0,1,1,0,0,36,46,815,439,126,21,0,0,1
Marinig,2022-11-08,0,1,1485,0,0,0,0,0,0,0,0,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-09,1,1,1485,0,1,0,0,0,0,0,0,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-10,1,1,1485,0,1,0,0,0,0,0,0,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-11,1,1,1485,0,1,0,0,0,0,0,0,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-12,1,2,1485,0,0,0,1,0,0,0,1,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-13,1,2,1485,0,0,0,1,0,0,0,1,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-14,2,2,1485,0,0,1,1,0,0,0,1,0,1,0,0,36,46,816,439,126,21,0,0,1
Marinig,2022-11-15,2,1,1486,0,0,1,1,0,0,0,1,0,0,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-16,1,2,1486,0,0,1,0,0,0,0,1,0,1,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-17,2,2,1486,1,0,1,0,0,0,0,1,0,1,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-18,1,3,1486,1,0,0,0,0,0,0,1,1,1,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-19,1,3,1486,1,0,0,0,0,0,0,1,1,1,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-20,0,4,1486,0,0,0,0,0,0,1,1,1,1,0,0,36,46,816,440,126,21,0,0,1
Marinig,2022-11-21,0,3,1487,0,0,0,0,0,0,1,0,1,1,0,0,36,47,816,440,126,21,0,0,1
Marinig,2022-11-22,1,3,1487,0,0,0,1,0,0,1,0,1,1,0,0,36,47,816,440,126,21,0,0,1
Marinig,2022-11-23,1,3,1487,0,0,0,1,0,0,1,0,1,1,0,0,36,47,816,440,126,21,0,0,1
Marinig,2022-11-24,1,2,1488,0,0,0,1,0,0,1,0,1,0,0,0,36,47,816,441,126,21,0,0,1
Marinig,2022-11-25,2,2,1488,0,0,1,1,0,0,1,0,1,0,0,0,36,47,816,441,126,21,0,0,1
Marinig,2022-11-26,3,2,1489,0,0,2,1,0,0,1,0,0,1,0,0,36,47,817,441,126,21,0,0,1
Marinig,2022-11-27,3,2,1489,0,0,2,1,0,0,1,0,0,1,0,0,36,47,817,441,126,21,0,0,1
Marinig,2022-11-28,3,2,1489,0,0,2,1,0,0,1,0,0,1,0,0,36,47,817,441,126,21,0,0,1
Marinig,2022-11-29,3,1,1490,0,0,2,1,0,0,0,0,0,1,0,0,37,47,817,441,126,21,0,0,1
Marinig,2022-11-30,2,2,1490,0,0,1,1,0,0,0,0,1,1,0,0,37,47,817,441,126,21,0,0,1
Marinig,2022-12-01,2,2,1490,0,0,1,1,0,0,0,0,1,1,0,0,37,47,817,441,126,21,0,0,1
Marinig,2022-12-02,2,3,1490,1,0,0,1,0,0,0,0,2,1,0,0,37,47,817,441,126,21,0,0,1
Marinig,2022-12-03,1,4,1490,1,0,0,0,0,0,0,0,2,2,0,0,37,47,817,441,126,21,0,0,1
Marinig,2022-12-04,2,4,1491,0,0,2,0,0,0,1,0,2,1,0,0,37,47,817,442,126,21,0,0,1
Marinig,2022-12-05,2,4,1491,0,0,2,0,0,0,1,0,2,1,0,0,37,47,817,442,126,21,0,0,1
Marinig,2022-12-06,2,4,1491,0,0,2,0,0,0,1,0,2,1,0,0,37,47,817,442,126,21,0,0,1
Marinig,2022-12-07,2,4,1491,0,0,2,0,0,0,1,0,2,1,0,0,37,47,817,442,126,21,0,0,1
Marinig,2022-12-08,2,3,1492,0,0,2,0,0,0,1,0,1,1,0,0,37,47,818,442,126,21,0,0,1
Marinig,2022-12-09,1,4,1492,0,0,1,0,0,0,1,0,2,1,0,0,37,47,818,442,126,21,0,0,1
Marinig,2022-12-10,1,4,1492,0,0,1,0,0,0,1,0,2,1,0,0,37,47,818,442,126,21,0,0,1
Marinig,2022-12-11,0,5,1492,0,0,0,0,0,0,1,0,3,1,0,0,37,47,818,442,126,21,0,0,1
Marinig,2022-12-12,0,4,1493,0,0,0,0,0,0,1,0,2,1,0,0,37,47,819,442,126,21,0,0,1
Marinig,2022-12-13,0,3,1494,0,0,0,0,0,0,1,0,2,0,0,0,37,47,819,443,126,21,0,0,1
Marinig,2022-12-14,1,2,1495,0,0,1,0,0,0,0,0,2,0,0,0,38,47,819,443,126,21,0,0,1
Marinig,2022-12-15,1,2,1495,0,0,1,0,0,0,0,0,2,0,0,0,38,47,819,443,126,21,0,0,1
Marinig,2022-12-16,1,1,1496,0,0,1,0,0,0,0,0,1,0,0,0,38,47,820,443,126,21,0,0,1
Marinig,2022-12-17,2,1,1496,0,0,1,1,0,0,0,0,1,0,0,0,38,47,820,443,126,21,0,0,1
Marinig,2022-12-18,3,1,1496,0,0,2,1,0,0,0,0,1,0,0,0,38,47,820,443,126,21,0,0,1
Marinig,2022-12-19,3,1,1496,0,0,2,1,0,0,0,0,1,0,0,0,38,47,820,443,126,21,0,0,1
Marinig,2022-12-20,3,0,1497,0,0,2,1,0,0,0,0,0,0,0,0,38,47,821,443,126,21,0,0,1
Marinig,2022-12-21,2,1,1497,0,0,1,1,0,0,0,0,1,0,0,0,38,47,821,443,126,21,0,0,1
Marinig,2022-12-22,1,2,1497,0,0,0,1,0,0,0,0,2,0,0,0,38,47,821,443,126,21,0,0,1
Marinig,2022-12-23,1,1,1498,0,0,0,1,0,0,0,0,1,0,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-24,1,2,1498,0,0,1,0,0,0,0,0,1,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-25,1,2,1498,0,0,1,0,0,0,0,0,1,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-26,1,2,1498,0,0,1,0,0,0,0,0,1,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-27,1,2,1498,0,0,1,0,0,0,0,0,1,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-28,2,2,1498,0,0,1,1,0,0,0,0,1,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-29,1,3,1498,0,0,0,1,0,0,0,0,2,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-30,1,3,1498,0,0,0,1,0,0,0,0,2,1,0,0,38,47,822,443,126,21,0,0,1
Marinig,2022-12-31,0,3,1499,0,0,0,0,0,0,0,0,1,2,0,0,38,47,823,443,126,21,0,0,1
Marinig,2023-01-01,1,3,1499,0,0,1,0,0,0,0,0,1,2,0,0,38,47,823,443,126,21,0,0,1
Marinig,2023-01-02,1,2,1500,0,0,1,0,0,0,0,0,1,1,0,0,38,47,823,444,126,21,0,0,1
Marinig,2023-01-03,1,2,1500,0,0,1,0,0,0,0,0,1,1,0,0,38,47,823,444,126,21,0,0,1
Marinig,2023-01-04,0,3,1500,0,0,0,0,0,0,0,0,2,1,0,0,38,47,823,444,126,21,0,0,1
Marinig,2023-01-05,0,2,1501,0,0,0,0,0,0,0,0,1,1,0,0,38,47,824,444,126,21,0,0,1
Marinig,2023-01-06,0,2,1501,0,0,0,0,0,0,0,0,1,1,0,0,38,47,824,444,126,21,0,0,1
Marinig,2023-01-07,0,2,1501,0,0,0,0,0,0,0,0,1,1,0,0,38,47,824,444,126,21,0,0,1
Marinig,2023-01-08,0,2,1501,0,0,0,0,0,0,0,0,1,1,0,0,38,47,824,444,126,21,0,0,1
Marinig,2023-01-09,1,1,1502,0,0,1,0,0,0,0,0,1,0,0,0,38,47,824,445,126,21,0,0,1
Marinig,2023-01-10,2,1,1502,0,0,1,1,0,0,0,0,1,0,0,0,38,47,824,445,126,21,0,0,1
Marinig,2023-01-11,2,1,1502,0,0,1,1,0,0,0,0,1,0,0,0,38,47,824,445,126,21,0,0,1
Marinig,2023-01-12,1,2,1502,0,0,1,0,0,0,0,0,1,1,0,0,38,47,824,445,126,21,0,0,1
Marinig,2023-01-13,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-14,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-15,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-16,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-17,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-18,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-19,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-20,0,2,1503,0,0,0,0,0,0,0,0,1,1,0,0,38,47,825,445,126,21,0,0,1
Marinig,2023-01-21,0,1,1504,0,0,0,0,0,0,0,0,0,1,0,0,38,47,826,445,126,21,0,0,1
Marinig,2023-01-22,1,0,1505,0,0,0,0,0,1,0,0,0,0,0,0,38,47,826,446,126,21,0,0,1
Marinig,2023-01-23,1,0,1505,0,0,0,0,0,1,0,0,0,0,0,0,38,47,826,446,126,21,0,0,1
Marinig,2023-01-24,1,0,1505,0,0,0,0,0,1,0,0,0,0,0,0,38,47,826,446,126,21,0,0,1
Marinig,2023-01-25,1,1,1505,0,0,0,1,0,0,0,0,0,0,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-26,1,1,1505,0,0,0,1,0,0,0,0,0,0,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-27,1,1,1505,0,0,0,1,0,0,0,0,0,0,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-28,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-29,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-30,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-01-31,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-02-01,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-02-02,0,2,1505,0,0,0,0,0,0,0,0,0,1,0,1,38,47,826,446,126,21,0,0,1
Marinig,2023-02-03,0,1,1506,0,0,0,0,0,0,0,0,0,1,0,0,38,47,826,446,126,22,0,0,1
Marinig,2023-02-04,0,1,1506,0,0,0,0,0,0,0,0,0,1,0,0,38,47,826,446,126,22,0,0,1
Marinig,2023-02-05,0,1,1506,0,0,0,0,0,0,0,0,0,1,0,0,38,47,826,446,126,22,0,0,1
Marinig,2023-02-06,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-07,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-08,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-09,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-10,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-11,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-12,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-13,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-14,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-15,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-16,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-17,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-18,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-19,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-20,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-21,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-22,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-23,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-24,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-25,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-26,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-27,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-02-28,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-01,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-02,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-03,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-04,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-05,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-06,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-07,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-08,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-09,0,0,1507,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-10,1,0,1507,0,0,0,0,1,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-11,1,0,1507,0,0,0,0,1,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-12,1,0,1507,0,0,0,0,1,0,0,0,0,0,0,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-13,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-14,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-15,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-16,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-17,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-18,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-19,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-20,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-21,0,1,1507,0,0,0,0,0,0,0,0,0,0,1,0,38,47,826,447,126,22,0,0,1
Marinig,2023-03-22,0,0,1508,0,0,0,0,0,0,0,0,0,0,0,0,38,47,826,447,127,22,0,0,1
San Isidro,2020-07-23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-24,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-25,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-27,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-28,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-29,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-30,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-07-31,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-01,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-02,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-03,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-04,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-05,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-06,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-07,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-08,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-09,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-11,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-12,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-13,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-14,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-16,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-17,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-18,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-19,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-20,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-21,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-22,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-23,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-24,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-25,4,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-26,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-27,7,0,0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-28,9,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-29,9,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-30,11,0,0,0,1,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-08-31,12,0,0,0,1,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-01,10,4,0,0,0,7,3,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-02,12,4,0,0,0,8,4,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-03,16,5,0,0,0,8,8,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-04,12,9,0,0,0,5,7,0,0,0,1,5,3,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-05,16,11,0,0,0,6,10,0,0,0,1,7,3,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-06,14,13,0,0,0,5,9,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-07,15,13,0,0,0,6,9,0,0,0,1,8,4,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-08,15,16,0,0,0,6,9,0,0,0,1,9,6,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-09,16,17,0,0,0,7,9,0,0,0,1,9,7,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-10,14,19,0,0,0,7,7,0,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-11,20,19,0,0,2,9,8,1,0,0,1,9,9,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-12,15,25,0,0,2,6,6,1,0,0,1,12,12,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-13,16,27,0,0,2,6,7,1,0,0,1,13,13,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-14,17,28,0,0,2,6,8,1,0,0,1,14,13,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-15,16,32,0,0,2,4,9,1,0,0,2,16,14,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-16,13,35,0,0,2,3,7,1,0,0,2,17,16,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-17,16,35,0,0,2,4,9,1,0,0,2,17,16,0,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-18,16,39,0,0,1,6,9,0,0,0,3,19,16,1,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-19,15,41,0,0,1,6,8,0,0,0,3,20,17,1,0,0,0,0,0,0,0,0,0,0
San Isidro,2020-09-20,9,39,9,0,1,4,4,0,0,0,2,19,17,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-21,9,40,9,0,1,4,4,0,0,0,2,19,18,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-22,6,43,9,0,0,4,2,0,0,0,3,19,20,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-23,3,46,9,0,0,2,1,0,0,0,3,21,21,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-24,3,47,9,0,0,2,0,1,0,0,3,21,22,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-25,4,48,9,0,0,2,1,1,0,0,3,22,22,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-26,5,48,9,0,0,2,2,1,0,0,3,22,22,1,0,0,1,4,4,0,0,0,0,0
San Isidro,2020-09-27,3,27,32,0,0,1,2,0,0,0,3,11,12,1,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-09-28,5,27,32,0,0,2,2,1,0,0,3,11,12,1,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-09-29,6,27,32,0,0,2,3,1,0,0,3,11,12,1,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-09-30,7,28,32,0,0,1,5,1,0,0,3,12,12,1,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-10-01,8,29,32,0,0,3,5,0,0,0,3,12,12,2,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-10-02,8,30,32,0,0,3,5,0,0,0,3,12,13,2,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-10-03,7,31,32,0,0,3,4,0,0,0,3,12,14,2,0,0,1,16,14,1,0,0,0,0
San Isidro,2020-10-04,7,16,48,0,0,4,3,0,0,0,0,6,8,2,0,0,4,22,21,1,0,0,0,0
San Isidro,2020-10-05,7,17,48,0,0,3,4,0,0,0,0,7,8,2,0,0,4,22,21,1,0,0,0,0
